case_number,cfs_number,datetime,month,weekday,nature,responders,area
B16-48697,161207078,12/07/2016 09:00:10 AM,December,Wednesday,ACCIDENT LSA IP,"Law,Fire,EMS",LIU13
B16-49159,161210211,12/10/2016 04:07:27 PM,December,Saturday,ACCIDENT LSA IP,Law,LB516
B16-49287,161211168,12/11/2016 03:41:45 PM,December,Sunday,ACCIDENT LSA IP,Law,LB221
B16-49285,161211172,12/11/2016 03:45:51 PM,December,Sunday,ACCIDENT LSA IP,Law,LB518
B16-49528,161213299,12/13/2016 06:18:18 PM,December,Tuesday,ACCIDENT LSA IP,Law,LB518
B16-49654,161214200,12/14/2016 07:01:53 PM,December,Wednesday,ACCIDENT LSA IP,Law,LB311
B16-49876,161216145,12/16/2016 01:38:49 PM,December,Friday,ACCIDENT LSA IP,Law,LB513
B16-49904,161216204,12/16/2016 05:25:53 PM,December,Friday,ACCIDENT LSA IP,Law,LB310
B16-49969,161217006,12/17/2016 12:11:05 AM,December,Saturday,ACCIDENT LSA IP,Law,LB104
B16-50123,161218181,12/18/2016 06:40:25 PM,December,Sunday,ACCIDENT LSA IP,Law,LB513
B16-50346,161220273,12/20/2016 11:48:22 PM,December,Tuesday,ACCIDENT LSA IP,Law,LB410
B16-50498,161222089,12/22/2016 11:26:41 AM,December,Thursday,ACCIDENT LSA IP,Law,LB102
B16-50740,161224180,12/24/2016 06:21:25 PM,December,Saturday,ACCIDENT LSA IP,Law,LB329
B16-51332,161230334,12/30/2016 11:01:39 PM,December,Friday,ACCIDENT LSA IP,Law,LB516
B17-00343,170104095,01/04/2017 07:48:33 AM,January,Wednesday,ACCIDENT LSA IP,Law,LB522
B17-00510,170105235,01/05/2017 06:38:59 PM,January,Thursday,ACCIDENT LSA IP,Law,LB427
B17-00574,170106131,01/06/2017 02:25:06 PM,January,Friday,ACCIDENT LSA IP,Law,LB416
B17-00696,170107141,01/07/2017 02:08:25 PM,January,Saturday,ACCIDENT LSA IP,Law,LB104
B17-00774,170108053,01/08/2017 02:58:38 AM,January,Sunday,ACCIDENT LSA IP,Law,LB101
B17-00838,170108238,01/08/2017 09:18:33 PM,January,Sunday,ACCIDENT LSA IP,Law,LB403
B17-00934,170109237,01/09/2017 07:14:01 PM,January,Monday,ACCIDENT LSA IP,Law,LB220
B17-01107,170111030,01/11/2017 02:57:21 AM,January,Wednesday,ACCIDENT LSA IP,"Law,EMS",LB408
B17-01164,170111195,01/11/2017 03:55:14 PM,January,Wednesday,ACCIDENT LSA IP,Law,LB103
B17-01641,170115055,01/15/2017 04:15:41 AM,January,Sunday,ACCIDENT LSA IP,Law,LMN04
B17-01931,170117270,01/17/2017 09:37:48 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB428
B17-01989,170118112,01/18/2017 11:41:52 AM,January,Wednesday,ACCIDENT LSA IP,Law,LB416
B17-02086,170119025,01/19/2017 01:30:47 AM,January,Thursday,ACCIDENT LSA IP,Law,LB410
B17-02109,170119082,01/19/2017 09:36:40 AM,January,Thursday,ACCIDENT LSA IP,"Law,Fire,EMS",LB303
B17-02124,170119115,01/19/2017 12:22:37 PM,January,Thursday,ACCIDENT LSA IP,Law,LB304
B17-02620,170122201,01/22/2017 05:23:20 PM,January,Sunday,ACCIDENT LSA IP,Law,LB427
B17-02742,170123258,01/23/2017 07:55:23 PM,January,Monday,ACCIDENT LSA IP,Law,LB216
B17-03191,170127085,01/27/2017 07:25:47 AM,January,Friday,ACCIDENT LSA IP,"Law,Fire,EMS",LMS28
B17-03190,170127091,01/27/2017 07:33:57 AM,January,Friday,ACCIDENT LSA IP,Law,LB422
B17-03514,170129176,01/29/2017 06:41:46 PM,January,Sunday,ACCIDENT LSA IP,Law,LB416
B17-04110,170203178,02/03/2017 04:05:55 PM,February,Friday,ACCIDENT LSA IP,Law,
B17-04211,170204112,02/04/2017 11:00:11 AM,February,Saturday,ACCIDENT LSA IP,Law,LB102
B17-04280,170205017,02/05/2017 01:34:24 AM,February,Sunday,ACCIDENT LSA IP,Law,LB405
B17-04387,170206056,02/06/2017 08:21:56 AM,February,Monday,ACCIDENT LSA IP,Law,LB422
B17-04404,170206111,02/06/2017 11:58:28 AM,February,Monday,ACCIDENT LSA IP,Law,LB304
B17-04424,170206154,02/06/2017 03:04:33 PM,February,Monday,ACCIDENT LSA IP,Law,LB303
B17-04429,170206162,02/06/2017 03:20:51 PM,February,Monday,ACCIDENT LSA IP,Law,LB304
B17-04519,170207106,02/07/2017 10:03:32 AM,February,Tuesday,ACCIDENT LSA IP,Law,LB405
B17-05279,170212210,02/12/2017 05:32:06 PM,February,Sunday,ACCIDENT LSA IP,Law,LB524
B17-05682,170215323,02/15/2017 08:54:12 PM,February,Wednesday,ACCIDENT LSA IP,Law,LB524
B17-05690,170215339,02/15/2017 10:00:11 PM,February,Wednesday,ACCIDENT LSA IP,Law,LB404
B17-05724,170216082,02/16/2017 08:47:43 AM,February,Thursday,ACCIDENT LSA IP,Law,LB520
B17-05823,170216327,02/16/2017 10:05:13 PM,February,Thursday,ACCIDENT LSA IP,Law,
B17-05979,170217367,02/17/2017 08:41:43 PM,February,Friday,ACCIDENT LSA IP,Law,LB310
B17-05988,170217372,02/17/2017 09:03:24 PM,February,Friday,ACCIDENT LSA IP,Law,LB104
B17-06086,170218139,02/18/2017 12:23:23 PM,February,Saturday,ACCIDENT LSA IP,Law,LB104
B17-06500,170221158,02/21/2017 12:18:24 PM,February,Tuesday,ACCIDENT LSA IP,Law,LB523
B17-06551,170221276,02/21/2017 06:35:55 PM,February,Tuesday,ACCIDENT LSA IP,Law,LB524
B17-06557,170221285,02/21/2017 07:09:25 PM,February,Tuesday,ACCIDENT LSA IP,Law,LB317
B17-07195,170226167,02/26/2017 05:28:38 PM,February,Sunday,ACCIDENT LSA IP,Law,LB214
B17-07197,170226175,02/26/2017 05:46:53 PM,February,Sunday,ACCIDENT LSA IP,Law,LB305
B17-07555,170301223,03/01/2017 03:45:11 PM,March,Wednesday,ACCIDENT LSA IP,Law,LB509
B17-07767,170302351,03/02/2017 09:00:04 PM,March,Thursday,ACCIDENT LSA IP,Law,LB424
B17-07841,170303091,03/03/2017 08:13:22 AM,March,Friday,ACCIDENT LSA IP,Law,LB512
B17-07937,170303279,03/03/2017 09:47:07 PM,March,Friday,ACCIDENT LSA IP,Law,LB510
B17-08056,170304159,03/04/2017 02:04:27 PM,March,Saturday,ACCIDENT LSA IP,Law,LB524
B17-08315,170306078,03/06/2017 08:17:05 AM,March,Monday,ACCIDENT LSA IP,Law,LMN17
B17-08442,170307087,03/07/2017 08:40:02 AM,March,Tuesday,ACCIDENT LSA IP,Law,LB403
B17-09251,170312165,03/12/2017 05:29:45 PM,March,Sunday,ACCIDENT LSA IP,Law,
B17-09250,170312166,03/12/2017 05:31:08 PM,March,Sunday,ACCIDENT LSA IP,Law,LB423
B17-09835,170316354,03/16/2017 10:26:56 PM,March,Thursday,ACCIDENT LSA IP,Law,LB416
B17-09892,170317138,03/17/2017 01:48:09 PM,March,Friday,ACCIDENT LSA IP,Law,LB403
B17-10145,170319139,03/19/2017 03:00:15 PM,March,Sunday,ACCIDENT LSA IP,Law,LB221
B17-10897,170324259,03/24/2017 04:52:22 PM,March,Friday,ACCIDENT LSA IP,Law,LB421
B17-11316,170327124,03/27/2017 01:14:03 PM,March,Monday,ACCIDENT LSA IP,Law,LB222
B17-11333,170327170,03/27/2017 03:56:11 PM,March,Monday,ACCIDENT LSA IP,Law,LB416
B17-11359,170327228,03/27/2017 07:05:43 PM,March,Monday,ACCIDENT LSA IP,Law,LB519
B17-11403,170328069,03/28/2017 08:11:43 AM,March,Tuesday,ACCIDENT LSA IP,Law,LB326
B17-11471,170328266,03/28/2017 06:00:41 PM,March,Tuesday,ACCIDENT LSA IP,Law,LB521
B17-11753,170330156,03/30/2017 01:19:11 PM,March,Thursday,ACCIDENT LSA IP,Law,LB510
B17-11792,170330270,03/30/2017 04:50:22 PM,March,Thursday,ACCIDENT LSA IP,Law,LB416
B17-11816,170330327,03/30/2017 07:39:05 PM,March,Thursday,ACCIDENT LSA IP,Law,LB422
B17-11889,170331107,03/31/2017 09:50:16 AM,March,Friday,ACCIDENT LSA IP,Law,LB104
B17-11908,170331159,03/31/2017 12:50:38 PM,March,Friday,ACCIDENT LSA IP,Law,LB102
B17-12119,170402002,04/02/2017 12:02:40 AM,April,Sunday,ACCIDENT LSA IP,Law,LB104
B17-12204,170402232,04/02/2017 06:30:00 PM,April,Sunday,ACCIDENT LSA IP,Law,LB422
B17-12303,170403195,04/03/2017 01:57:50 PM,April,Monday,ACCIDENT LSA IP,Law,LB512
B17-12439,170404148,04/04/2017 01:02:09 PM,April,Tuesday,ACCIDENT LSA IP,Law,LB221
B17-12441,170404159,04/04/2017 01:58:55 PM,April,Tuesday,ACCIDENT LSA IP,Law,LB221
B17-12624,170405251,04/05/2017 06:50:22 PM,April,Wednesday,ACCIDENT LSA IP,Law,LB512
B17-12636,170405288,04/05/2017 09:03:57 PM,April,Wednesday,ACCIDENT LSA IP,Law,LB101
B17-12652,170405320,04/05/2017 11:25:28 PM,April,Wednesday,ACCIDENT LSA IP,Law,LB101
B17-12905,170407256,04/07/2017 07:42:14 PM,April,Friday,ACCIDENT LSA IP,Law,LB102
B17-13214,170409325,04/09/2017 09:13:09 PM,April,Sunday,ACCIDENT LSA IP,Law,LB221
B17-13406,170411067,04/11/2017 07:55:20 AM,April,Tuesday,ACCIDENT LSA IP,Law,LB519
B17-13488,170411261,04/11/2017 06:58:41 PM,April,Tuesday,ACCIDENT LSA IP,Law,LB523
B17-13627,170412214,04/12/2017 01:38:32 PM,April,Wednesday,ACCIDENT LSA IP,Law,LB410
B17-13752,170413110,04/13/2017 12:19:58 PM,April,Thursday,ACCIDENT LSA IP,Law,LB524
B17-13795,170413219,04/13/2017 05:43:10 PM,April,Thursday,ACCIDENT LSA IP,Law,LB410
B17-14051,170415112,04/15/2017 10:00:08 AM,April,Saturday,ACCIDENT LSA IP,Law,LB403
B17-14099,170415254,04/15/2017 05:55:30 PM,April,Saturday,ACCIDENT LSA IP,Law,LIU10
B17-14202,170416128,04/16/2017 01:15:04 PM,April,Sunday,ACCIDENT LSA IP,Law,LB104
B17-14212,170416153,04/16/2017 02:46:22 PM,April,Sunday,ACCIDENT LSA IP,Law,
B17-14325,170417158,04/17/2017 12:49:39 PM,April,Monday,ACCIDENT LSA IP,Law,LB420
B17-14363,170417254,04/17/2017 05:06:11 PM,April,Monday,ACCIDENT LSA IP,Law,LB222
B17-14616,170419073,04/19/2017 08:15:10 AM,April,Wednesday,ACCIDENT LSA IP,Law,LB101
B17-14731,170419321,04/19/2017 09:16:30 PM,April,Wednesday,ACCIDENT LSA IP,Law,LB318
B17-14764,170420033,04/20/2017 01:53:05 AM,April,Thursday,ACCIDENT LSA IP,Law,LB101
B17-15061,170421273,04/21/2017 04:28:26 PM,April,Friday,ACCIDENT LSA IP,Law,LB101
B17-15070,170421302,04/21/2017 05:14:11 PM,April,Friday,ACCIDENT LSA IP,Law,LB104
B17-15162,170421517,04/21/2017 11:34:44 PM,April,Friday,ACCIDENT LSA IP,"Law,EMS",LB519
B17-15175,170422003,04/22/2017 12:11:13 AM,April,Saturday,ACCIDENT LSA IP,Law,LB212
B17-15219,170422095,04/22/2017 03:10:15 AM,April,Saturday,ACCIDENT LSA IP,Law,LB410
B17-15232,170422113,04/22/2017 04:04:13 AM,April,Saturday,ACCIDENT LSA IP,Law,LB433
B17-15346,170422386,04/22/2017 06:10:53 PM,April,Saturday,ACCIDENT LSA IP,Law,LB403
B17-15446,170423015,04/23/2017 12:22:02 AM,April,Sunday,ACCIDENT LSA IP,Law,LB512
B17-15498,170423093,04/23/2017 02:59:43 AM,April,Sunday,ACCIDENT LSA IP,Law,LB209
B17-15612,170423361,04/23/2017 10:06:23 PM,April,Sunday,ACCIDENT LSA IP,Law,LB513
B17-15651,170424060,04/24/2017 08:54:29 AM,April,Monday,ACCIDENT LSA IP,Law,LB410
B17-16019,170426192,04/26/2017 02:38:25 PM,April,Wednesday,ACCIDENT LSA IP,Law,LB329
B17-16143,170427120,04/27/2017 11:31:56 AM,April,Thursday,ACCIDENT LSA IP,Law,LB517
B17-16150,170427165,04/27/2017 01:43:42 PM,April,Thursday,ACCIDENT LSA IP,Law,LB221
B17-16242,170428028,04/28/2017 01:07:49 AM,April,Friday,ACCIDENT LSA IP,Law,LB104
B17-16318,170428254,04/28/2017 05:34:50 PM,April,Friday,ACCIDENT LSA IP,Law,LB102
B17-16521,170430005,04/30/2017 12:05:13 AM,April,Sunday,ACCIDENT LSA IP,Law,LB431
B17-16546,170430047,04/30/2017 03:02:49 AM,April,Sunday,ACCIDENT LSA IP,Law,LB101
B17-16550,170430052,04/30/2017 03:22:03 AM,April,Sunday,ACCIDENT LSA IP,Law,LB101
B17-16549,170430053,04/30/2017 03:22:32 AM,April,Sunday,ACCIDENT LSA IP,Law,LB101
B17-16570,170430120,04/30/2017 11:32:20 AM,April,Sunday,ACCIDENT LSA IP,Law,LB331
B17-16744,170501170,05/01/2017 01:59:34 PM,May,Monday,ACCIDENT LSA IP,Law,LB103
B17-16772,170501236,05/01/2017 04:49:16 PM,May,Monday,ACCIDENT LSA IP,Law,LB404
B17-16865,170502085,05/02/2017 10:04:17 AM,May,Tuesday,ACCIDENT LSA IP,Law,LB512
B17-16901,170502172,05/02/2017 03:08:27 PM,May,Tuesday,ACCIDENT LSA IP,Law,LB519
B17-16993,170503084,05/03/2017 07:36:48 AM,May,Wednesday,ACCIDENT LSA IP,"Law,EMS",LB427
B17-17039,170503222,05/03/2017 02:05:38 PM,May,Wednesday,ACCIDENT LSA IP,Law,LB408
B17-17062,170503279,05/03/2017 04:18:49 PM,May,Wednesday,ACCIDENT LSA IP,Law,
B17-17194,170504163,05/04/2017 03:06:56 PM,May,Thursday,ACCIDENT LSA IP,Law,LB221
B17-17532,170506203,05/06/2017 07:01:41 PM,May,Saturday,ACCIDENT LSA IP,Law,LB420
B17-17628,170507146,05/07/2017 01:09:04 PM,May,Sunday,ACCIDENT LSA IP,Law,LB519
B17-17685,170507315,05/07/2017 10:31:50 PM,May,Sunday,ACCIDENT LSA IP,Law,LB416
B17-17983,170509427,05/09/2017 09:56:34 PM,May,Tuesday,ACCIDENT LSA IP,Law,LB516
B17-18372,170512121,05/12/2017 12:02:59 PM,May,Friday,ACCIDENT LSA IP,Law,LB201
B17-18492,170513075,05/13/2017 09:12:15 AM,May,Saturday,ACCIDENT LSA IP,Law,LB403
B17-18549,170513226,05/13/2017 06:54:36 PM,May,Saturday,ACCIDENT LSA IP,Law,LB510
B17-19089,170517191,05/17/2017 02:48:11 PM,May,Wednesday,ACCIDENT LSA IP,Law,LB524
B17-19084,170517198,05/17/2017 03:06:34 PM,May,Wednesday,ACCIDENT LSA IP,Law,LB514
B17-19132,170517288,05/17/2017 08:34:55 PM,May,Wednesday,ACCIDENT LSA IP,Law,LB101
B17-19455,170519379,05/19/2017 10:34:59 PM,May,Friday,ACCIDENT LSA IP,Law,LB402
B17-19563,170520235,05/20/2017 06:09:15 PM,May,Saturday,ACCIDENT LSA IP,Law,LB417
B17-19787,170522100,05/22/2017 12:14:57 PM,May,Monday,ACCIDENT LSA IP,Law,LB219
B17-19834,170522196,05/22/2017 05:17:03 PM,May,Monday,ACCIDENT LSA IP,Law,LB303
B17-19975,170523239,05/23/2017 04:04:59 PM,May,Tuesday,ACCIDENT LSA IP,"Law,Fire,EMS",LB513
B17-20423,170526287,05/26/2017 05:42:37 PM,May,Friday,ACCIDENT LSA IP,Law,LB403
B17-20603,170527354,05/27/2017 11:50:48 PM,May,Saturday,ACCIDENT LSA IP,Law,LB221
B17-20669,170528143,05/28/2017 03:54:53 PM,May,Sunday,ACCIDENT LSA IP,Law,LB523
B17-20915,170530210,05/30/2017 04:02:36 PM,May,Tuesday,ACCIDENT LSA IP,Law,LB417
B17-21247,170601274,06/01/2017 06:30:51 PM,June,Thursday,ACCIDENT LSA IP,Law,LB420
B17-22203,170608270,06/08/2017 07:19:12 PM,June,Thursday,ACCIDENT LSA IP,Law,LB520
B17-22794,170612301,06/12/2017 08:16:36 PM,June,Monday,ACCIDENT LSA IP,Law,LMS21
B17-23349,170616062,06/16/2017 08:16:57 AM,June,Friday,ACCIDENT LSA IP,Law,LB524
B17-23493,170617019,06/17/2017 01:53:18 AM,June,Saturday,ACCIDENT LSA IP,Law,LB417
B17-23526,170617082,06/17/2017 09:23:37 AM,June,Saturday,ACCIDENT LSA IP,Law,LB323
B17-23548,170617148,06/17/2017 01:39:45 PM,June,Saturday,ACCIDENT LSA IP,Law,LB422
B17-24256,170621361,06/21/2017 10:29:31 PM,June,Wednesday,ACCIDENT LSA IP,Law,LB412
B17-24835,170625140,06/25/2017 12:38:53 PM,June,Sunday,ACCIDENT LSA IP,Law,LB101
B17-25427,170628421,06/28/2017 10:46:41 PM,June,Wednesday,ACCIDENT LSA IP,Law,LB416
B17-25710,170630146,06/30/2017 11:51:02 AM,June,Friday,ACCIDENT LSA IP,Law,LB409
B17-25754,170630239,06/30/2017 03:40:50 PM,June,Friday,ACCIDENT LSA IP,Law,LB213
B17-26233,170703316,07/03/2017 07:59:57 PM,July,Monday,ACCIDENT LSA IP,Law,LB304
B17-26355,170704187,07/04/2017 03:11:48 PM,July,Tuesday,ACCIDENT LSA IP,Law,LB102
B17-26400,170704292,07/04/2017 09:03:00 PM,July,Tuesday,ACCIDENT LSA IP,Law,LB421
B17-26446,170705033,07/05/2017 03:46:49 AM,July,Wednesday,ACCIDENT LSA IP,Law,LB305
B17-27476,170711231,07/11/2017 04:57:49 PM,July,Tuesday,ACCIDENT LSA IP,Law,LB412
B17-27549,170712015,07/12/2017 01:09:36 AM,July,Wednesday,ACCIDENT LSA IP,Law,LB524
B17-27768,170713119,07/13/2017 09:32:16 AM,July,Thursday,ACCIDENT LSA IP,Law,LB103
B17-28188,170715350,07/15/2017 09:51:36 PM,July,Saturday,ACCIDENT LSA IP,Law,LB104
B17-28526,170718201,07/18/2017 01:52:38 PM,July,Tuesday,ACCIDENT LSA IP,Law,LB404
B17-28565,170718303,07/18/2017 05:55:59 PM,July,Tuesday,ACCIDENT LSA IP,Law,LB519
B17-28662,170719091,07/19/2017 07:37:50 AM,July,Wednesday,ACCIDENT LSA IP,Law,LB423
B17-28711,170719256,07/19/2017 03:33:44 PM,July,Wednesday,ACCIDENT LSA IP,Law,LB310
B17-28725,170719302,07/19/2017 05:03:10 PM,July,Wednesday,ACCIDENT LSA IP,Law,LB412
B17-28742,170719343,07/19/2017 07:30:27 PM,July,Wednesday,ACCIDENT LSA IP,Law,LB523
B17-28975,170721135,07/21/2017 10:25:44 AM,July,Friday,ACCIDENT LSA IP,Law,LB219
B17-29003,170721202,07/21/2017 02:23:47 PM,July,Friday,ACCIDENT LSA IP,Law,LB524
B17-29082,170722041,07/22/2017 03:28:40 AM,July,Saturday,ACCIDENT LSA IP,Law,LMN10
B17-29085,170722046,07/22/2017 03:56:27 AM,July,Saturday,ACCIDENT LSA IP,Law,LB517
B17-29415,170724248,07/24/2017 05:20:38 PM,July,Monday,ACCIDENT LSA IP,Law,LB422
B17-29676,170726134,07/26/2017 11:10:39 AM,July,Wednesday,ACCIDENT LSA IP,Law,LB305
B17-29691,170726173,07/26/2017 12:58:31 PM,July,Wednesday,ACCIDENT LSA IP,Law,LB222
B17-29874,170727204,07/27/2017 02:10:43 PM,July,Thursday,ACCIDENT LSA IP,Law,LB422
B17-30023,170728125,07/28/2017 11:14:43 AM,July,Friday,ACCIDENT LSA IP,Law,LB327
B17-30027,170728139,07/28/2017 11:57:39 AM,July,Friday,ACCIDENT LSA IP,"Law,EMS",LB420
B17-30561,170731395,07/31/2017 11:39:12 PM,July,Monday,ACCIDENT LSA IP,Law,LB221
B17-31649,170808197,08/08/2017 12:45:55 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB104
B17-32117,170811161,08/11/2017 12:17:55 PM,August,Friday,ACCIDENT LSA IP,Law,LB422
B17-32205,170811371,08/11/2017 10:49:52 PM,August,Friday,ACCIDENT LSA IP,Law,LB519
B17-32325,170812275,08/12/2017 08:13:30 PM,August,Saturday,ACCIDENT LSA IP,Law,LB104
B17-32508,170814051,08/14/2017 03:34:06 AM,August,Monday,ACCIDENT LSA IP,Law,LB103
B17-32562,170814171,08/14/2017 11:08:09 AM,August,Monday,ACCIDENT LSA IP,Law,LB416
B17-32569,170814206,08/14/2017 12:43:19 PM,August,Monday,ACCIDENT LSA IP,Law,LB402
B17-32684,170815003,08/15/2017 12:03:45 AM,August,Tuesday,ACCIDENT LSA IP,Law,LB305
B17-33066,170817178,08/17/2017 01:10:40 PM,August,Thursday,ACCIDENT LSA IP,Law,LB104
B17-33428,170819178,08/19/2017 01:37:54 PM,August,Saturday,ACCIDENT LSA IP,Law,LB101
B17-33454,170819230,08/19/2017 04:20:06 PM,August,Saturday,ACCIDENT LSA IP,Law,LB221
B17-33529,170819393,08/19/2017 11:05:33 PM,August,Saturday,ACCIDENT LSA IP,Law,LB301
B17-33872,170822178,08/22/2017 11:59:55 AM,August,Tuesday,ACCIDENT LSA IP,"Law, Fire",LB412
B17-34174,170824101,08/24/2017 08:00:10 AM,August,Thursday,ACCIDENT LSA IP,Law,LB511
B17-34179,170824111,08/24/2017 08:51:48 AM,August,Thursday,ACCIDENT LSA IP,Law,LB314
B17-34368,170825131,08/25/2017 10:03:09 AM,August,Friday,ACCIDENT LSA IP,Law,LB412
B17-34452,170825328,08/25/2017 07:17:08 PM,August,Friday,ACCIDENT LSA IP,Law,LB307
B17-35476,170831357,08/31/2017 08:27:20 PM,August,Thursday,ACCIDENT LSA IP,Law,LB104
B17-35487,170831389,08/31/2017 09:56:24 PM,August,Thursday,ACCIDENT LSA IP,"Law,EMS",LB307
B17-35761,170902235,09/02/2017 06:03:20 PM,September,Saturday,ACCIDENT LSA IP,Law,LB221
B17-35925,170903252,09/03/2017 06:56:29 PM,September,Sunday,ACCIDENT LSA IP,Law,LB524
B17-35932,170903267,09/03/2017 07:42:00 PM,September,Sunday,ACCIDENT LSA IP,Law,LB213
B17-36062,170904225,09/04/2017 05:09:13 PM,September,Monday,ACCIDENT LSA IP,Law,LB422
B17-36108,170904317,09/04/2017 09:31:14 PM,September,Monday,ACCIDENT LSA IP,Law,LB423
B17-36165,170905081,09/05/2017 08:16:49 AM,September,Tuesday,ACCIDENT LSA IP,Law,LB519
B17-36242,170905278,09/05/2017 06:19:19 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB104
B17-36316,170906009,09/06/2017 12:15:48 AM,September,Wednesday,ACCIDENT LSA IP,Law,LB403
B17-36547,170907245,09/07/2017 03:51:55 PM,September,Thursday,ACCIDENT LSA IP,Law,LB305
B17-36555,170907286,09/07/2017 05:14:41 PM,September,Thursday,ACCIDENT LSA IP,Law,LB524
B17-36626,170908064,09/08/2017 07:48:12 AM,September,Friday,ACCIDENT LSA IP,Law,LB219
B17-36739,170908330,09/08/2017 08:27:59 PM,September,Friday,ACCIDENT LSA IP,Law,LB102
B17-36750,170908367,09/08/2017 09:35:21 PM,September,Friday,ACCIDENT LSA IP,Law,LB427
B17-36856,170909209,09/09/2017 12:19:06 PM,September,Saturday,ACCIDENT LSA IP,Law,LB101
B17-37019,170910144,09/10/2017 12:00:22 PM,September,Sunday,ACCIDENT LSA IP,Law,LB524
B17-37065,170910252,09/10/2017 04:48:11 PM,September,Sunday,ACCIDENT LSA IP,Law,LB523
B17-37071,170910271,09/10/2017 05:50:21 PM,September,Sunday,ACCIDENT LSA IP,Law,LB305
B17-37116,170910366,09/10/2017 10:42:16 PM,September,Sunday,ACCIDENT LSA IP,Law,LB307
B17-37417,170912243,09/12/2017 07:49:39 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB417
B17-37547,170913214,09/13/2017 03:02:36 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB409
B17-37558,170913234,09/13/2017 04:04:47 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB422
B17-37568,170913254,09/13/2017 04:50:02 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB408
B17-37598,170913315,09/13/2017 07:25:16 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB306
B17-37631,170913373,09/13/2017 10:13:15 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB303
B17-38001,170916047,09/16/2017 02:38:44 AM,September,Saturday,ACCIDENT LSA IP,Law,LB101
B17-38504,170919193,09/19/2017 04:00:16 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB303
B17-38589,170920057,09/20/2017 03:41:31 AM,September,Wednesday,ACCIDENT LSA IP,Law,LB327
B17-39020,170922263,09/22/2017 06:16:17 PM,September,Friday,ACCIDENT LSA IP,Law,LB314
B17-39146,170923163,09/23/2017 01:11:16 PM,September,Saturday,ACCIDENT LSA IP,Law,LB104
B17-39324,170924183,09/24/2017 12:31:21 PM,September,Sunday,ACCIDENT LSA IP,Law,LB328
B17-39543,170925359,09/25/2017 08:39:36 PM,September,Monday,ACCIDENT LSA IP,Law,LB423
B17-39786,170927234,09/27/2017 05:04:38 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB409
B17-39813,170927280,09/27/2017 06:39:48 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB517
B17-40029,170928360,09/28/2017 11:46:33 PM,September,Thursday,ACCIDENT LSA IP,Law,LB102
B17-40229,170930138,09/30/2017 11:32:52 AM,September,Saturday,ACCIDENT LSA IP,Law,LB104
B17-40534,171002198,10/02/2017 03:06:17 PM,October,Monday,ACCIDENT LSA IP,Law,LB416
B17-40605,171003033,10/03/2017 03:29:41 AM,October,Tuesday,ACCIDENT LSA IP,Law,LB103
B17-40984,171005232,10/05/2017 05:34:40 PM,October,Thursday,ACCIDENT LSA IP,Law,LB420
B17-41139,171006343,10/06/2017 08:58:21 PM,October,Friday,ACCIDENT LSA IP,Law,LB316
B17-41404,171008274,10/08/2017 11:15:13 PM,October,Sunday,ACCIDENT LSA IP,Law,LB406
B17-41623,171010171,10/10/2017 03:04:51 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB406
B17-41683,171010298,10/10/2017 10:09:02 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB310
B17-41794,171011276,10/11/2017 05:44:43 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB315
B17-41940,171012249,10/12/2017 05:40:37 PM,October,Thursday,ACCIDENT LSA IP,Law,LB415
B17-42034,171013089,10/13/2017 09:20:37 AM,October,Friday,ACCIDENT LSA IP,Law,LB101
B17-42042,171013103,10/13/2017 09:52:16 AM,October,Friday,ACCIDENT LSA IP,Law,LB104
B17-42153,171013383,10/13/2017 10:49:58 PM,October,Friday,ACCIDENT LSA IP,Law,LB316
B17-42262,171014219,10/14/2017 01:35:38 PM,October,Saturday,ACCIDENT LSA IP,Law,LB410
B17-42276,171014254,10/14/2017 02:37:27 PM,October,Saturday,ACCIDENT LSA IP,Law,LB408
B17-42624,171016284,10/16/2017 06:00:39 PM,October,Monday,ACCIDENT LSA IP,Law,LB520
B17-42728,171017179,10/17/2017 01:39:44 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB403
B17-42749,171017232,10/17/2017 04:34:00 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB434
B17-42764,171017259,10/17/2017 05:58:39 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB412
B17-42863,171018149,10/18/2017 12:14:46 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB412
B17-43183,171020177,10/20/2017 01:25:20 PM,October,Friday,ACCIDENT LSA IP,Law,LB304
B17-43609,171023093,10/23/2017 08:46:15 AM,October,Monday,ACCIDENT LSA IP,Law,LB519
